SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,TITLE_E,TITLE_F,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,DEPT_E,DEPT_F,INDICATORID,INDICATORENG,INDICATORFRA,SUBINDICATORID,SUBINDICATORENG,SUBINDICATORFRA,FACTORS,QUES_TYPE
2019,,Health Canada,Santé Canada,,Q58b,Question 58b. From whom did you experience harassment on the job? Individuals with authority over me,Question 58b. De la part de qui avez-vous été victime de harcèlement au travail? Supérieur(e)s,62.0,38.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,62.0,99.0,9999.0,626.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q58b,Question 58b. From whom did you experience harassment on the job? Individuals with authority over me,Question 58b. De la part de qui avez-vous été victime de harcèlement au travail? Supérieur(e)s,68.0,32.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,68.0,99.0,9999.0,545.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q58c,Question 58c. From whom did you experience harassment on the job? Individuals working for me,Question 58c. De la part de qui avez-vous été victime de harcèlement au travail? Employé(e)s relevant de moi,10.0,90.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,99.0,9999.0,540.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q58c,Question 58c. From whom did you experience harassment on the job? Individuals working for me,Question 58c. De la part de qui avez-vous été victime de harcèlement au travail? Employé(e)s relevant de moi,9.0,91.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,99.0,9999.0,451.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q58c,Question 58c. From whom did you experience harassment on the job? Individuals working for me,Question 58c. De la part de qui avez-vous été victime de harcèlement au travail? Employé(e)s relevant de moi,9.0,91.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,99.0,9999.0,626.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q58c,Question 58c. From whom did you experience harassment on the job? Individuals working for me,Question 58c. De la part de qui avez-vous été victime de harcèlement au travail? Employé(e)s relevant de moi,6.0,94.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.0,99.0,9999.0,545.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q58d,"Question 58d. From whom did you experience harassment on the job? Individuals for whom I have a custodial responsibility (e.g., inmates, offenders, patients, detainees)","Question 58d. De la part de qui avez-vous été victime de harcèlement au travail? Personnes envers lesquelles j'ai une responsabilité de garde (p. ex. détenu(e)s, contrevenant(e)s, patient(e)s, personnes sous garde)",0.0,100.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,99.0,9999.0,540.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q58d,"Question 58d. From whom did you experience harassment on the job? Individuals for whom I have a custodial responsibility (e.g., inmates, offenders, patients, detainees)","Question 58d. De la part de qui avez-vous été victime de harcèlement au travail? Personnes envers lesquelles j'ai une responsabilité de garde (p. ex. détenu(e)s, contrevenant(e)s, patient(e)s, personnes sous garde)",0.0,100.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,99.0,9999.0,451.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q58d,"Question 58d. From whom did you experience harassment on the job? Individuals for whom I have a custodial responsibility (e.g., inmates, offenders, patients, detainees)","Question 58d. De la part de qui avez-vous été victime de harcèlement au travail? Personnes envers lesquelles j'ai une responsabilité de garde (p. ex. détenu(e)s, contrevenant(e)s, patient(e)s, personnes sous garde)",,,,,,,,,,,,,,,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q58d,"Question 58d. From whom did you experience harassment on the job? Individuals for whom I have a custodial responsibility (e.g., inmates, offenders, patients, detainees)","Question 58d. De la part de qui avez-vous été victime de harcèlement au travail? Personnes envers lesquelles j'ai une responsabilité de garde (p. ex. détenu(e)s, contrevenant(e)s, patient(e)s, personnes sous garde)",1.0,99.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.0,99.0,9999.0,546.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q58e,Question 58e. From whom did you experience harassment on the job? Individuals from other departments or agencies,Question 58e. De la part de qui avez-vous été victime de harcèlement au travail? Personnes provenant d'autres ministères ou organismes,5.0,95.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,99.0,9999.0,540.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q58e,Question 58e. From whom did you experience harassment on the job? Individuals from other departments or agencies,Question 58e. De la part de qui avez-vous été victime de harcèlement au travail? Personnes provenant d'autres ministères ou organismes,6.0,94.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.0,99.0,9999.0,451.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q58e,Question 58e. From whom did you experience harassment on the job? Individuals from other departments or agencies,Question 58e. De la part de qui avez-vous été victime de harcèlement au travail? Personnes provenant d'autres ministères ou organismes,4.0,96.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,99.0,9999.0,626.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q58e,Question 58e. From whom did you experience harassment on the job? Individuals from other departments or agencies,Question 58e. De la part de qui avez-vous été victime de harcèlement au travail? Personnes provenant d'autres ministères ou organismes,5.0,95.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,99.0,9999.0,545.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q58f,Question 58f. From whom did you experience harassment on the job? Members of the public (individuals or organizations),Question 58f. De la part de qui avez-vous été victime de harcèlement au travail? Membres du public (personnes ou organisations),5.0,95.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,99.0,9999.0,540.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q58f,Question 58f. From whom did you experience harassment on the job? Members of the public (individuals or organizations),Question 58f. De la part de qui avez-vous été victime de harcèlement au travail? Membres du public (personnes ou organisations),4.0,96.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,99.0,9999.0,451.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q58f,Question 58f. From whom did you experience harassment on the job? Members of the public (individuals or organizations),Question 58f. De la part de qui avez-vous été victime de harcèlement au travail? Membres du public (personnes ou organisations),4.0,96.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,99.0,9999.0,626.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q58f,Question 58f. From whom did you experience harassment on the job? Members of the public (individuals or organizations),Question 58f. De la part de qui avez-vous été victime de harcèlement au travail? Membres du public (personnes ou organisations),5.0,95.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,99.0,9999.0,545.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q58g,Question 58g. From whom did you experience harassment on the job? Other,Question 58g. De la part de qui avez-vous été victime de harcèlement au travail? Autre,5.0,95.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,99.0,9999.0,540.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q58g,Question 58g. From whom did you experience harassment on the job? Other,Question 58g. De la part de qui avez-vous été victime de harcèlement au travail? Autre,3.0,97.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,99.0,9999.0,451.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q58g,Question 58g. From whom did you experience harassment on the job? Other,Question 58g. De la part de qui avez-vous été victime de harcèlement au travail? Autre,4.0,96.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,99.0,9999.0,626.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q58g,Question 58g. From whom did you experience harassment on the job? Other,Question 58g. De la part de qui avez-vous été victime de harcèlement au travail? Autre,4.0,96.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,99.0,9999.0,545.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q59a,Question 59a. Please indicate the nature of the harassment you experienced. Aggressive behaviour,Question 59a. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Comportement agressif,37.0,63.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,37.0,99.0,9999.0,540.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q59a,Question 59a. Please indicate the nature of the harassment you experienced. Aggressive behaviour,Question 59a. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Comportement agressif,35.0,65.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,35.0,99.0,9999.0,451.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q59a,Question 59a. Please indicate the nature of the harassment you experienced. Aggressive behaviour,Question 59a. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Comportement agressif,38.0,62.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,38.0,99.0,9999.0,616.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q59a,Question 59a. Please indicate the nature of the harassment you experienced. Aggressive behaviour,Question 59a. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Comportement agressif,35.0,65.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,35.0,99.0,9999.0,547.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q59b,Question 59b. Please indicate the nature of the harassment you experienced. Excessive control,Question 59b. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Contrôle excessif,44.0,56.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,44.0,99.0,9999.0,540.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q59b,Question 59b. Please indicate the nature of the harassment you experienced. Excessive control,Question 59b. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Contrôle excessif,43.0,57.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,43.0,99.0,9999.0,451.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q59b,Question 59b. Please indicate the nature of the harassment you experienced. Excessive control,Question 59b. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Contrôle excessif,40.0,60.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,40.0,99.0,9999.0,616.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q59b,Question 59b. Please indicate the nature of the harassment you experienced. Excessive control,Question 59b. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Contrôle excessif,43.0,57.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,43.0,99.0,9999.0,547.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2022,,Health Canada,Santé Canada,,Q59c,Question 59c. Please indicate the nature of the harassment you experienced. Being excluded or being ignored,Question 59c. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Être exclu(e) ou ignoré(e),47.0,53.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,47.0,99.0,9999.0,540.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2020,,Health Canada,Santé Canada,,Q59c,Question 59c. Please indicate the nature of the harassment you experienced. Being excluded or being ignored,Question 59c. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Être exclu(e) ou ignoré(e),47.0,53.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,47.0,99.0,9999.0,451.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2019,,Health Canada,Santé Canada,,Q59c,Question 59c. Please indicate the nature of the harassment you experienced. Being excluded or being ignored,Question 59c. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Être exclu(e) ou ignoré(e),47.0,53.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,47.0,99.0,9999.0,616.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
2018,,Health Canada,Santé Canada,,Q59c,Question 59c. Please indicate the nature of the harassment you experienced. Being excluded or being ignored,Question 59c. Veuillez indiquer la nature du harcèlement dont vous avez fait l'objet. Être exclu(e) ou ignoré(e),50.0,50.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,50.0,99.0,9999.0,547.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,16,Harassment,Harcèlement,General,6
