SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,INDICATORID,SUBINDICATORID,FACTORS,QUES_TYPE
2018,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q39,28,25,11,10,5,13,8,66,14,20,66,3.75,69,179,4,13,Age,1
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q39,23,36,15,13,7,4,2,62,16,22,62,3.57,64,495,4,13,Age,1
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q39,27,34,16,11,4,5,2,66,17,17,66,3.74,69,523,4,13,Age,1
2019,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q39,32,33,16,9,4,4,1,69,17,14,69,3.85,71,493,4,13,Age,1
2018,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q39,24,40,13,11,4,7,2,70,14,17,70,3.74,69,325,4,13,Age,1
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q39,27,35,14,11,7,5,1,66,15,19,66,3.68,67,605,4,13,Age,1
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q39,30,33,17,9,4,6,2,68,18,14,68,3.83,71,503,4,13,Age,1
2019,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q39,28,34,17,11,6,2,1,64,18,18,64,3.7,68,527,4,13,Age,1
2018,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q39,29,41,10,10,5,4,1,74,11,16,74,3.84,71,460,4,13,Age,1
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q39,27,38,12,13,5,3,1,68,13,19,68,3.72,68,725,4,13,Age,1
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q39,27,44,13,8,3,3,1,74,14,12,74,3.89,72,720,4,13,Age,1
2019,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q39,29,38,16,10,4,3,1,70,16,14,70,3.82,71,795,4,13,Age,1
2018,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q39,31,37,17,8,4,1,1,70,18,13,70,3.84,71,646,4,13,Age,1
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q39,28,40,15,10,4,4,1,70,16,14,70,3.82,71,920,4,13,Age,1
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q39,31,41,13,8,3,2,1,75,14,12,75,3.91,73,932,4,13,Age,1
2019,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q39,29,42,14,10,3,2,1,73,14,13,73,3.86,72,944,4,13,Age,1
2018,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q39,31,40,12,9,5,2,1,74,13,14,74,3.88,72,799,4,13,Age,1
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q39,29,40,15,8,4,3,1,71,16,13,71,3.83,71,950,4,13,Age,1
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q39,35,42,13,5,2,2,1,79,13,7,79,4.06,76,808,4,13,Age,1
2019,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q39,32,41,12,9,3,3,1,75,12,12,75,3.93,73,770,4,13,Age,1
2018,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q39,29,43,11,8,4,2,2,75,12,13,75,3.88,72,620,4,13,Age,1
2022,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q39,31,40,11,9,5,3,1,74,12,14,74,3.88,72,720,4,13,Age,1
2020,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q39,36,38,12,6,4,2,2,77,12,11,77,3.99,75,651,4,13,Age,1
2019,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q39,34,36,13,9,3,3,1,73,14,13,73,3.92,73,667,4,13,Age,1
2018,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q39,32,40,14,7,3,3,1,74,15,11,74,3.94,73,538,4,13,Age,1
2022,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q39,33,36,15,7,4,3,3,73,16,12,73,3.92,73,505,4,13,Age,1
2020,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q39,37,36,14,6,3,3,1,76,14,10,76,4.01,75,502,4,13,Age,1
2019,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q39,34,36,12,8,4,3,2,74,13,13,74,3.91,73,510,4,13,Age,1
2018,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q39,33,38,13,8,5,1,2,74,13,13,74,3.9,72,428,4,13,Age,1
2022,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q39,32,34,14,6,7,6,1,71,15,14,71,3.85,71,400,4,13,Age,1
2020,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q39,39,31,13,7,5,4,2,74,14,12,74,3.98,75,322,4,13,Age,1
2019,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q39,38,26,18,8,5,3,2,68,19,14,68,3.88,72,315,4,13,Age,1
2018,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q39,38,33,12,7,4,3,3,75,13,12,75,3.99,75,280,4,13,Age,1
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q40,29,41,19,6,3,1,0,71,19,10,71,3.88,72,1430,4,13,Supervisor level,1
2020,Q81 = 1,Supervisor,Superviseur(e),1003,Q40,37,39,17,5,2,1,0,76,17,7,76,4.05,76,1252,4,13,Supervisor level,1
2019,Q81 = 1,Supervisor,Superviseur(e),1003,Q40,31,42,16,7,3,1,0,73,17,10,73,3.92,73,1280,4,13,Supervisor level,1
2018,Q81 = 1,Supervisor,Superviseur(e),1003,Q40,33,41,16,6,3,1,0,74,16,10,74,3.95,74,1011,4,13,Supervisor level,1
2022,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q40,33,37,18,6,4,2,0,72,18,10,72,3.91,73,4130,4,13,Supervisor level,1
2020,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q40,36,38,18,4,2,2,0,75,18,7,75,4.03,76,3943,4,13,Supervisor level,1
2019,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q40,31,37,20,7,3,3,0,70,20,10,70,3.88,72,4122,4,13,Supervisor level,1
2018,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q40,31,38,18,6,4,2,0,71,19,10,71,3.89,72,3326,4,13,Supervisor level,1
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q40,45,36,13,3,2,1,1,82,13,4,82,4.22,81,795,4,13,Years in federal public service,1
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q40,42,38,14,3,1,2,0,82,14,4,82,4.19,80,864,4,13,Years in federal public service,1
2019,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q40,39,36,16,4,2,3,0,77,17,6,77,4.1,77,1068,4,13,Years in federal public service,1
2018,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q40,43,33,14,3,3,3,2,80,15,6,80,4.17,79,676,4,13,Years in federal public service,1
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q40,28,37,20,8,5,2,0,67,21,13,67,3.78,70,1625,4,13,Years in federal public service,1
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q40,35,37,19,5,2,2,0,74,19,7,74,4,75,1351,4,13,Years in federal public service,1
2019,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q40,29,37,20,9,3,2,0,67,20,12,67,3.81,70,1400,4,13,Years in federal public service,1
2018,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q40,27,41,20,6,5,2,0,69,20,11,69,3.8,70,1293,4,13,Years in federal public service,1
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q40,28,40,20,6,4,2,0,69,20,10,69,3.83,71,2115,4,13,Years in federal public service,1
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q40,34,39,18,5,3,1,0,74,18,8,74,3.98,75,2238,4,13,Years in federal public service,1
2019,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q40,28,40,19,8,3,2,0,69,20,11,69,3.83,71,2248,4,13,Years in federal public service,1
2018,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q40,29,41,19,7,4,1,0,70,19,11,70,3.84,71,1783,4,13,Years in federal public service,1
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q40,32,39,15,6,4,3,0,74,15,10,74,3.93,73,895,4,13,Years in federal public service,1
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q40,38,37,17,5,2,1,0,76,17,7,76,4.05,76,700,4,13,Years in federal public service,1
2019,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q40,32,37,19,7,3,3,1,71,19,10,71,3.91,73,645,4,13,Years in federal public service,1
2018,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q40,34,40,16,5,3,1,0,75,16,9,75,3.97,74,541,4,13,Years in federal public service,1
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q40,40,36,15,4,2,2,0,78,16,7,78,4.09,77,1625,4,13,Years in current department or agency,1
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q40,36,39,17,4,2,2,0,77,17,6,77,4.07,77,1403,4,13,Years in current department or agency,1
2019,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q40,34,35,19,7,2,3,0,71,19,10,71,3.94,74,1477,4,13,Years in current department or agency,1
2018,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q40,40,36,14,3,3,3,1,79,15,7,79,4.1,78,1275,4,13,Years in current department or agency,1
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q40,27,38,20,8,5,2,0,67,21,13,67,3.77,69,1920,4,13,Years in current department or agency,1
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q40,36,37,19,5,3,1,0,73,19,8,73,3.99,75,1568,4,13,Years in current department or agency,1
2019,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q40,27,39,20,9,3,2,0,67,21,12,67,3.78,70,1528,4,13,Years in current department or agency,1
2018,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q40,24,41,21,7,5,1,0,67,21,12,67,3.74,69,1475,4,13,Years in current department or agency,1
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q40,27,40,20,6,4,2,0,69,20,10,69,3.83,71,1495,4,13,Years in current department or agency,1
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q40,33,40,18,5,2,1,0,74,18,7,74,3.99,75,1554,4,13,Years in current department or agency,1
2019,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q40,28,41,18,7,3,2,0,71,18,11,71,3.86,71,1583,4,13,Years in current department or agency,1
2018,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q40,29,40,19,7,4,0,0,70,19,11,70,3.85,71,1233,4,13,Years in current department or agency,1
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q40,34,40,13,8,3,3,0,76,14,11,76,3.97,74,410,4,13,Years in current department or agency,1
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q40,38,38,17,4,3,2,0,77,17,6,77,4.06,77,318,4,13,Years in current department or agency,1
2019,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q40,34,32,19,8,4,3,0,68,20,12,68,3.87,72,300,4,13,Years in current department or agency,1
2018,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q40,35,39,16,5,2,2,0,76,16,8,76,4.01,75,271,4,13,Years in current department or agency,1
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q40,45,39,13,3,1,0,0,84,13,3,84,4.25,81,130,4,13,Age,1
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q40,39,39,15,2,1,4,1,81,16,3,81,4.17,79,176,4,13,Age,1
2019,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q40,37,34,18,4,1,4,0,75,19,6,75,4.07,77,300,4,13,Age,1
2018,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q40,46,29,13,2,3,4,3,80,15,5,80,4.21,80,180,4,13,Age,1
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q40,32,37,20,5,4,2,0,71,20,9,71,3.91,73,495,4,13,Age,1
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q40,35,40,18,4,1,1,0,76,18,6,76,4.05,76,523,4,13,Age,1
2019,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q40,34,39,17,6,3,2,0,74,17,9,74,3.97,74,493,4,13,Age,1
2018,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q40,30,39,19,4,4,4,0,72,20,8,72,3.91,73,325,4,13,Age,1
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q40,31,34,20,7,5,2,0,67,21,12,67,3.81,70,610,4,13,Age,1
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q40,38,34,18,5,2,2,0,74,18,8,74,4.03,76,503,4,13,Age,1
2019,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q40,30,36,21,8,2,2,0,67,22,11,67,3.85,71,529,4,13,Age,1
2018,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q40,32,41,16,7,2,1,0,74,17,10,74,3.94,73,459,4,13,Age,1
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q40,30,38,19,7,4,1,0,70,20,11,70,3.85,71,730,4,13,Age,1
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q40,33,44,15,4,3,1,0,78,15,7,78,4.02,75,718,4,13,Age,1
2019,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q40,31,40,17,8,3,1,0,72,17,11,72,3.9,72,793,4,13,Age,1
2018,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q40,29,41,20,5,3,1,0,71,20,9,71,3.88,72,645,4,13,Age,1
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q40,29,41,19,6,3,2,0,71,19,9,71,3.89,72,920,4,13,Age,1
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q40,32,40,20,5,2,1,0,73,21,7,73,3.97,74,922,4,13,Age,1
2019,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q40,27,42,20,7,3,1,0,70,20,10,70,3.85,71,943,4,13,Age,1
2018,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q40,29,42,18,6,4,1,0,72,18,10,72,3.87,72,799,4,13,Age,1
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q40,30,38,18,8,4,2,0,70,18,12,70,3.84,71,945,4,13,Age,1
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q40,38,39,16,4,1,1,1,78,17,5,78,4.1,77,805,4,13,Age,1
2019,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q40,29,39,19,8,3,2,0,70,19,11,70,3.86,71,767,4,13,Age,1
2018,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q40,32,39,18,6,5,1,0,71,18,11,71,3.87,72,618,4,13,Age,1
2022,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q40,33,40,14,5,4,2,1,75,15,10,75,3.94,74,720,4,13,Age,1
2020,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q40,35,38,17,5,3,1,0,74,17,8,74,3.99,75,646,4,13,Age,1
2019,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q40,33,36,18,7,3,3,0,71,19,11,71,3.91,73,668,4,13,Age,1
2018,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q40,29,39,20,8,3,1,0,69,20,11,69,3.84,71,536,4,13,Age,1
2022,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q40,32,37,20,5,3,3,0,71,21,8,71,3.92,73,505,4,13,Age,1
2020,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q40,38,35,18,4,1,2,0,75,19,6,75,4.08,77,502,4,13,Age,1
2019,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q40,30,38,18,7,3,3,0,70,19,11,70,3.88,72,509,4,13,Age,1
2018,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q40,30,40,18,6,5,1,0,71,18,11,71,3.85,71,427,4,13,Age,1
2022,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q40,36,36,14,5,5,5,1,75,15,10,75,3.98,75,400,4,13,Age,1
2020,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q40,44,27,17,4,5,2,0,73,18,10,73,4.02,76,325,4,13,Age,1
2019,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q40,36,30,20,8,3,2,0,68,20,12,68,3.9,73,317,4,13,Age,1
2018,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q40,39,35,15,7,3,1,0,75,15,10,75,4.01,75,273,4,13,Age,1
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q41,18,25,19,14,11,9,4,49,22,29,49,3.29,57,1430,4,13,Supervisor level,1
2020,Q81 = 1,Supervisor,Superviseur(e),1003,Q41,22,27,20,12,8,8,2,55,22,23,55,3.49,62,1258,4,13,Supervisor level,1
2019,Q81 = 1,Supervisor,Superviseur(e),1003,Q41,19,25,21,15,12,7,3,48,23,29,48,3.27,57,1279,4,13,Supervisor level,1
2018,Q81 = 1,Supervisor,Superviseur(e),1003,Q41,18,27,18,15,13,6,2,49,20,31,49,3.24,56,1016,4,13,Supervisor level,1
2022,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q41,19,22,18,11,12,14,3,50,22,28,50,3.31,58,4135,4,13,Supervisor level,1
2020,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q41,22,22,20,11,9,12,3,52,23,25,52,3.42,60,3955,4,13,Supervisor level,1
2019,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q41,17,21,21,14,12,13,3,45,25,31,45,3.2,55,4123,4,13,Supervisor level,1
2018,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q41,17,21,20,14,13,12,4,45,24,31,45,3.19,55,3327,4,13,Supervisor level,1
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q41,30,23,16,7,4,16,5,66,20,14,66,3.86,72,800,4,13,Years in federal public service,1
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q41,29,24,16,7,4,17,4,67,20,13,67,3.86,72,867,4,13,Years in federal public service,1
2019,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q41,25,23,20,9,6,14,4,58,24,18,58,3.63,66,1065,4,13,Years in federal public service,1
2018,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q41,26,23,16,5,6,16,7,64,21,14,64,3.77,69,674,4,13,Years in federal public service,1
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q41,17,24,19,13,13,12,2,48,22,30,48,3.23,56,1620,4,13,Years in federal public service,1
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q41,21,22,21,12,9,12,4,51,25,25,51,3.41,60,1348,4,13,Years in federal public service,1
2019,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q41,15,21,22,14,12,13,3,43,26,31,43,3.16,54,1399,4,13,Years in federal public service,1
2018,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q41,15,23,20,14,14,11,2,44,23,33,44,3.13,53,1296,4,13,Years in federal public service,1
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q41,15,22,21,14,13,12,3,43,24,32,43,3.13,53,2115,4,13,Years in federal public service,1
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q41,19,23,22,13,11,10,2,48,24,27,48,3.3,57,2256,4,13,Years in federal public service,1
2019,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q41,15,23,21,16,14,9,2,42,23,34,42,3.09,52,2254,4,13,Years in federal public service,1
2018,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q41,14,22,21,17,14,9,2,41,24,36,41,3.05,51,1784,4,13,Years in federal public service,1
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q41,19,23,18,12,12,12,3,50,21,29,50,3.29,57,895,4,13,Years in federal public service,1
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q41,23,28,17,11,11,8,3,56,19,25,56,3.45,61,702,4,13,Years in federal public service,1
2019,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q41,18,19,20,15,14,10,4,43,24,33,43,3.15,54,643,4,13,Years in federal public service,1
2018,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q41,17,22,18,16,15,9,3,44,20,36,44,3.11,53,545,4,13,Years in federal public service,1
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q41,25,24,16,9,7,15,4,60,20,19,60,3.63,66,1625,4,13,Years in current department or agency,1
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q41,23,23,20,9,6,15,4,57,24,19,57,3.59,65,1411,4,13,Years in current department or agency,1
2019,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q41,20,22,21,11,9,13,3,50,25,24,50,3.38,60,1473,4,13,Years in current department or agency,1
